codigo_material,ultimo_preco_brl,ultimo_preco_original,moeda_pedido,data_ultima_compra,codigo_pedido_referencia,data_cotacao
b3366c4634a8bd47d8eb6d55d93670d0ba5268723ed9cd0101ee6f231c17bd27,5.37,5.37,BRL,2023-11-28,fc6b43200bbfcd745020874e49831037f6ac99d02e74a8dc1744582a0b9d02c2,
b3394b88caaa5a37e8a7e05d56f18a93ec5bfaed0e0ac54112bca2a5224547e9,1372.0,1372.0,BRL,2023-07-17,f292563d09e81d2bfd1166044386b9b3877a3809560fc3ecfebf194276e251c6,
b345c29763e4e4b491589807e7d1dcc50925da7e7debcdbb1125761d4ec7defc,2671.09,2671.09,BRL,2025-06-04,3db1138c8cf15c63952ce622395b45c6030e3f9d09ed5f3461584e0881684bcb,
b34610358adb5f8dc1757e41e7d91d677837123052a6586c75a68f87a20ebbfe,1105.69,207.84,EUR,2023-07-24,65303fa4b5e60c23691dfe1c090694e1384a34f741abf6314383d853c9c273cb,2025-09-05
b34c19161c629c3a146fe8bf0c8405228173d200d5cd19c11b90a9b2bfd6cd78,6261.04,6261.04,BRL,2025-01-16,292521372e66ee3a837211470d46076b663b15c6502d4c12c10f71b42753fb1b,
b353118ffdda874c537bd990ff2808b19e02f9003dcf9df09491618b1d910ca0,167.4,167.4,BRL,2025-06-09,130898ca9570e2b8bd50e747449c0dd5c48fe6162bcb6603b895c521f5a5e8b6,
b359fcecd579d5e849cf721739356102f78f90cf902b5ab148e8c3f02347fea0,4569.0,4569.0,BRL,2023-07-10,57ebfeb45f98c48228d14c2c7006769fc38814a358e513c7739fe6eac6465736,
b363767f0a30a253cb1616bb07353b10308a943de001130b378047aa3e42b63c,1921.25,373.0,USD,2023-05-05,e63eb581bbb7f8d59c7f0272774251f18958390a486e72865a707b347eff1fa4,2025-09-05
b36decc0e79febfdf0f5f094829532953ab2bd9ea1538b5375734dab26f94091,1539.0,1539.0,BRL,2025-04-04,c7ed4313af4d04daae850b5d476dfc4de546519238d1df8435cd35949ad84c06,
b370841c26bda15075ccce07215af355b042761640b7eb1e0a62582fb46e7571,8.33,8.33,BRL,2025-08-08,32e79fbaf6c9c50cfb44c55ee03e06ccb181dc4d723cbc3ffacee6043e0ea366,
b370aa5397f91f1197886a5d12354cd584b2fc82263e6ee075fae300ac82f124,785.0,785.0,BRL,2025-05-30,fae4a101ae0a65f605e87adacacd164fd9c54b24556e7921e02550526bf0c9f9,
b3726e0e89d5a92d77869c75827c8dbca691d6186f684110939461a5d356cf3d,27.1,27.1,BRL,2024-03-15,8163dd19fb2fc4bc65e780e4aae2837af88ca3380b358f883d60d02ac36e033a,
b3765f84971187a815f2c848a5f0b5483e3ade2b70cc4a8cef22fdfef2837e47,11.5,11.5,BRL,2025-08-27,57d8ac757eeb7383a0cd6bdc2dd6db8240d5ccfeb57947101d435fe70af2c88c,
b376c6efb089ae6c62b3f50195718643b228e52d0c835dd56049f06462ef906a,734.62,142.62,USD,2023-09-21,5c90f87bff102d654fd221a990d4ede7e21318f2adb3ebcd23b882710b8587d3,2025-09-05
b37d46676c5b3268e7dc0e3005c626a1b0b6b9a8540f28d31ae40b0c45ce809d,3857.0,3857.0,BRL,2023-05-05,aa47e1b160a34031c99a46f53cca891447b05a8f9ea87dc418f4544c734dd2da,
b384c5660b989966e5300b21d4fa43b9a671684eaf108d40fe97074ef345f6d8,1574.49,1574.49,BRL,2024-05-17,e26747913ba1340a11bb2490cb8ba22bd030cdceefb0a31e96c762e4319124b6,
b38c68baa1b8dffc0fc8175eec48ad731766596fe230f3cd499c2d2c686d5ddb,16.0,16.0,BRL,2024-09-23,36b1363cffb6445782ac449326028a0509311f104a9154ec320efd8cd34df46f,
b38d35df92c13acf00e558a1722816fcaf59b94f871ec61a0efd11b024d3dc51,480.0,480.0,BRL,2025-04-17,57ec3a630e6d619e6b1a60bab029ced3810215776a5086fc3e3cdd1a733334e9,
b38ef6e8053b72493187da394da00fe128ef1f98a648e3bfd6ffff0bc7e5c4e9,234.96,234.96,BRL,2023-07-03,57cff7c471e8e77798bd322fd1fbcbbd670b00fa759b27f92cbfa4fed35a7296,
b38fae45f19c4c058e5369d25ccfcfebf693a88ca805599d72d6a8fedf2563d7,781.64,781.64,BRL,2023-04-29,de1cae82b41ffa235d3909a17abbfda6101aa322bd301bca2ef949dbcb244771,
b39142b941d2c47a6bc5877d8621474866e652e474c12cbe030248faae26d875,12.22,12.22,BRL,2023-10-17,ddaf9d9a14bd4724ed64c65d5a0e1412886819b681944a1148f263d4283f478f,
b392b403a11bf17c04a4f8fffe67280817afa2e73121a6edb589a018dd95f968,1026.25,1026.25,BRL,2025-06-27,5182b25e3805a7c19e717b7dce3992e15c54c59d156e1221034a4e1135a7f12f,
b39bdd60a3893f5beccd1e491fc62554a47c694a50df9791bc199a9000ac91ec,6739.03,6739.03,BRL,2023-04-29,1f39463029ca7a68d02c3aa691b47d61644a9cbce937384c71d1cb11c4b8b8fc,
b39ef52b59b44b92a2e75a2dfd526ca5ccc734d502e26b474ffd59df67879d80,4290.53,4290.53,BRL,2024-11-07,719dd7fb43ca08f4b7c2e20854d6ecf605712879795679b8525686bd445c6356,
b3a13449237b1284c51af25a35298f099555d23522fd0ff8fe952cfbcceeb849,12148.0,12148.0,BRL,2025-08-13,78bc8423748ff3deec2d7e518fc18bb9862002d32dc1bf13a871a0664e8810f6,
b3a928336f5a45d83dd15aa3020068d9192519137a7c082f4141ff6c1cb81d87,92.1,92.1,BRL,2024-08-08,79d8c346853b6cde7cccffbc0a111fbf9cd8d52834e4c367170a7813b65390b5,
b3ab03ab6e19515e81b0b037c0d11de99048a3808df69ccb6b6088200147977c,4995.0,4995.0,BRL,2025-03-25,295627b25b06544769779e38cca30a08e11d78f92794f1e3c5af7ac1b5441d8c,
b3ac831d6c40b0f11fb90b96a7bcfcf434091bbdbe360f427f5a3dcf4c23f726,211.23,211.23,BRL,2025-06-02,f5fa484d3303b2a943de9369084ea2a01b38bc8a793edbf032475b185a462bb9,
b3b02c4b7644bac1f2dc0db1f36f24f1f9505c35c847ad42f12da10945d1d866,664.34,664.34,BRL,2025-04-09,018a4186fa3c436cdae12d4f37fc1c410a15614a3aa9e596416cecdd9684dad3,
b3b49c41a5a2c31edd0163c60fb29f35036afe3132fb56885b0e3d2b3ace3995,737.23,737.23,BRL,2025-06-03,224b7c9b5e67fff51a124009dc340e37e157eea507db65a8ff832bd2307bf4a0,
b3b924504725e94fe5cbff2cd6176d08882cf5476a775f032aedf277975a1b33,24251.41,24251.41,BRL,2025-06-17,eafb5a91e250de9ead0b7c7dfb2669785a7c258296ca228c2b971c6552a1df12,
b3ba0154b96429a2c618f7de6984ce8b163dff70112d9e88636b80ec1754d8c5,600.62,112.9,EUR,2024-01-16,6374dbd8ce819fd7ef7e2e134833d36afa36fafc50be0e8def237fcff73182be,2025-09-05
b3bcd247ef0539778b34c64be8ef66756d5c99209ae8ed0ecc1da118123841b8,357.76,357.76,BRL,2023-09-14,12021b3085911ec22c260f542a0c84bdffe5ac47648a64f02679f4b1144997dd,
b3c02caa2032c34c84448d6f5d0fbe3d0e9a562b76e79c4bfc8ae1cee7c0b5f7,0.15,0.15,BRL,2023-04-29,b7650ba29ccc632dff7e63c43fe933683e61efbe194369c402f17c6b41e69f37,
b3c0c200ed0324b9a82070f68ce91c28e5f1e8886b01184d53c6c58d0699ee05,257.54,50.0,USD,2024-06-10,d54a00e0e9251e5092e3d1992f538bdf12f9db25e5f13d59ee32dceac4cad0f8,2025-09-05
b3c286b0d45988b75c8f49d1728dd05eb064805aff2b8a18d457ca7ed5799e63,7496.08,7496.08,BRL,2025-03-24,d144b092faee08b7c4f045df6d6f656dba1fbef47f6983e3e69df0183bf9c8f3,
b3c3a3da78f3fb6f229f5c1cb84c6f658453183e6cd6542433905757a0121656,59.79,59.79,BRL,2023-08-04,e25018bea21a815aff9c8f90151526d0c13c138ee33642038f97d41f8e7494d3,
b3c3e9dc9123149bf123b697c897e47a33be8834e065c0fe4e9f1959e5a25f1c,47355.94,9193.9,USD,2024-07-17,95ad4c9e960eb3439b8b3dfe23afa57dbbea9f02fa374289f311d7cdfd73eab9,2025-09-05
b3c4266b42f729ec40b1efb0d95717db20788fbc702fa6a6f4e2d9398b421b49,1610.1,1610.1,BRL,2024-05-09,791f959a7fe51eaacaaac18b08522fd70c03572d328af8fc776df0f66e6f4f8f,
b3c8b64a0b588e27fdb9fd521b0e2a9fa2222b16f2ab4c63046d247c353aeaec,162.41,162.41,BRL,2023-04-29,9a0f6dfe34ac71b385dd53cd10b5f732d62e67ff41b5564276a7f02e9adac3ff,
b3cbc624fe1b34a645be04701838009d751009f2aaffb51eeec8de253964eabf,70.68,70.68,BRL,2024-09-06,51c9ba0f5ace89012069121291973f8ad6aa317093311ddd5e609bd524af6ef5,
b3d0e8bbde8d163adc70c4f6c2b7c9b1be1855e5d22a4cc30b78f5b5023bc62c,422133.87,81955.01,USD,2023-05-05,fff44c7b5ca2ba5d845e2ea7fd9e34a8a4d7a9a30202d3c508ff96845c47e979,2025-09-05
b3d38bcb2cf3fb08ec58d653116bde8811db23864bf659ed813b8763fc9bcdce,13300.0,13300.0,BRL,2024-09-19,41473ff06b58d886849249f212768565064582a52a35031eeaf10e897a0c1751,
b3d80e1f1ca5be2ca1964c50219600c6ae47553e6061ff16a09998cd3be202cc,1110.0,1110.0,BRL,2024-09-09,f7ca36b01f30e05fea492a63a2d9a19661aff9b241ee797eab5ea8c61497075b,
b3d905ee538375de10c331897f9d303798d3ac8973d31bc0dab7cca255455bad,31.98,31.98,BRL,2024-07-30,408a45fcb4920fc0ca4164b256f59fa3d39dda44f3aaf9360f27bbf9f371d4c3,
b3e5c0058d1b6577347bec6fb4d0f4c8788e7063fbab401fb7c53265b092bd98,2335.44,439.0,EUR,2025-01-08,2cc6e3ae77dc9bf52852243ed840741ddefc8e2a39ae4507ae9636c18297e9c7,2025-09-05
b3e605c0d0bbc4ebbff9e6811e69d289c4336b5d14849c1d3d675e3ea59c7d14,29.9,29.9,BRL,2023-04-29,2625692638ba58843aa32c45abffc7fae13f260b2a6bf0a086e781f62879cbfb,
b3f6f3441b8655c2ee818817deeb44e73299595c98940321e8f0d33d592a5f58,3621.75,3621.75,BRL,2025-08-06,346f507a9b6dba181133dc0ee3f967c68acefb2c16bde136a281e01144d1d294,
b3ff7bb2919850a2c07588003881aa0b3ad6c6e27554037cd1981ffe71c617fd,2.8,2.8,BRL,2025-08-01,c23e084d93d7923a71afcacf9788a5c96f706e14dd846ce6959b4d87b80c7d3b,
b401fc98db23b9a79a834838b282721f0ddcb5ca6569f19dc5dff531a6471607,140.0,140.0,BRL,2025-05-29,514dc4bde0206d47a45e9ab1e810bd20b3bca22442aecb569fa942e87d365e11,
b4046c7064b161f118c739080c0026fb66a3aacf99bb73806e2f8ec545613aa8,1026.15,1026.15,BRL,2023-04-29,ae4eee31fb16bf1bb7cbed8e8182c2602887a0dc29bc6ea93d224456a396e206,
b40ec9743bd09185442134adf86b58ee62e83df7f829e6be33657ddee3b29ca8,1699.76,330.0,USD,2023-12-28,2c5124d798b7d9597514bcf8661cbc77f723190f569cd2004aea0bbdedaee96b,2025-09-05
b41427be939a7618066153b5f1287940f18cb109c8f0836278137d550a539891,1042.48,1042.48,BRL,2025-06-27,3f58d21e287351a397b3828a03d96743019f326dca9ad908bb2c57d1aa0ec791,
b41970946b423dfb8271a28fc1465ad269c0fafcfb96b882d10229b504ac4480,440.1,440.1,BRL,2025-08-05,e0f8b7ef7d42fe9b5716a153ea91e623b01dd4aea2199a5430dca57720820a4e,
b41af3298b0839ebb71e913b525c673dcf8d89790083f33fb1b3925064ef4fbc,1344.23,1344.23,BRL,2025-03-20,a3fc3c5ae70b95ef8e00a6fed717958c2ca426cd8bd8b47cb3151a58e78bfbe1,
b41c88d8bf87380b1ebb1ca803390af0a99277cb12b129dfd6e7a326e688f091,2192.22,2192.22,BRL,2025-06-23,c78cdf26e91a4dbd6a6cd6ea023bc75dd4f54f29dd53707b043a79855724cfec,
b424bfcea8f73bf3f2ada3184b57f439c2e2864abff914ce620e2d885f170d18,323.76,323.76,BRL,2023-04-29,beb20a324a21d2348a56211e06784bcd77edea30cb2bb8e1592fddc8d9a7535e,
b4251a242738eda10d2efabece18c40049ba348f3c33e7ad062f0c75cbb9328e,4.23,4.23,BRL,2025-05-02,7241f166adddb6bc49ff06c41b47e02ad281eff618b609d471bb878731c05e17,
b425aa399249fae3d140f34b358cf990ff3cb928a2038518dd59c4dd907d39e3,25.5,25.5,BRL,2024-04-15,4ebe9f1fe28d6f9d793aaada61ecc136bafc22c18bbbbe0ca9f0dd3b6c0c7886,
b42e1e63c3e2de8e4a99cdf469dd4b681e339744a6a38b7c38ff7180edf4b178,89.95,89.95,BRL,2025-06-18,0b65c4b713686d9dfcaa99588c163e5925ddf73d0631056755f041bd7ebe8bb3,
b43004347363b73d43065aee0f01378fccc5842f214cb8abceff2f49b1ecd672,4.05,4.05,BRL,2024-08-12,e445a11cf84cf3bd782be3f21c1a3a600ee5f772a9963fc923b773c9ea9f4f41,
b43212ae95384e395198d44157b45f6ec9e6398bfa674d4c7c4dc77dd93c5707,3627.19,704.2,USD,2025-05-06,a267a01ca9eb0d190e06748845f047877d58f98a0378d7700a35b82ba05cdbdb,2025-09-05
b439efb182c8217f95e23ef06199876aeb7ab91fc9e998648be4a0f83d8a6e4f,14414.11,14414.11,BRL,2025-04-07,3cdc4eb6d856f52c6d2f00c5362d1b3c6118537c1e7e7644b3ea161dd980fab2,
b43d81bc316f017204f9ec59538eb2d21ec102526d15ecb8c2c940411010d51a,3537.73,665.0,EUR,2023-05-05,2ad4968bc46e6ef25649798c08e84d0c03d028c37f09725253775fa71c612ed3,2025-09-05
b43f494fa53e61d53476a832592c2845f82fedd614dce0ec900bb69e6de5513d,78.2,78.2,BRL,2025-06-30,88ec91985575cb8abbb66d759b958c4e2a88b96bec87b7e167ba988999ca2ad9,
b4402c2db8d5091d4549f6b6b198cf495f3a9cc4fe118ab116365dc607ce250a,1.28,1.28,BRL,2023-11-08,87d0a4657fe7fba56a93e0aecb06de345e9072b0094ae64a9cb02fb03b159955,
b442d4a752fae978e13a5c4d9faa81e5a155d0906265eda671bf9aa1c07d45d8,1.97,1.97,BRL,2025-04-28,c285e176715a96fa5ec054de00d0793a9653184abf2feb990b78217b112d7ec8,
b4438f512947f83b4c229be226f1460b510cefe9d73f8643485dab4e4ddd2bc6,419.9,419.9,BRL,2024-08-12,1e1200c2e72466572e806f4d8dd0d2c7b2113bc76064521985c26ed5cd9af051,
b44607190f806b5592b15efdc4c517b09d7a4daf706ac9442f859e20b5b00a17,198.0,198.0,BRL,2024-05-23,43d3b46d45fbd1c03a3226fc7af6c5878745946cb0c666979fe8fd0c5efdb501,
b447674920a260d15ad1e408849bff131204b26315c064f6bea4ddb6018f35b8,587.49,587.49,BRL,2023-09-26,d10b81b2e90d997902bac375b40c7ad09f04b89ab6269f64238c327bb979fc05,
b44a6012a5b00cdb234fe4cdffeaa94445d2961d88617ea287d25854bd1b2c1b,44.2,44.2,BRL,2025-05-06,f1ca5c2dd8554e733f720ae4b8d5ba6dd382fe425ab594c6d33145ae34aa25c1,
b4558253639009b524c182d6b338ade2df3cfe65ac6391d6cddf0534f2f31364,0.31,0.31,BRL,2025-05-28,08928e07618b75466760f1e2689c0dcf493a3a373c3b1a6fc875327b32be7da3,
b45857e71359c6c740b8b02b0b8f867f57b8d6b1a5489e6ba0e6f6759dbf693d,1.86,1.86,BRL,2025-04-30,af44edffa0627491602f9e4975acf6f3ad0da7c5f8ee085f2cb8f538723fb5dc,
b466f65076333dafb037f541294ca0f898709e7da78c7f0b45910bdb5b81573a,10.3,2.0,USD,2024-09-20,5b24d186b3739cd2c21069ac1528b2878798441e1482ae988a69d71ec2c88e87,2025-09-05
b467f79284ebac14a045ab491d6174fc1430457dd07a5fb40003d130b8cf9b46,903.26,903.26,BRL,2023-04-29,1619a335fe9a0e36efd511b4a9e5370fd4232d15efc951d3f7b0b513379e51db,
b46d5b004e0f71789eb3fa78a56d752defa4bdca8cb314b1123071eb4b86478f,24.3,24.3,BRL,2025-05-06,03e7445506338de91435636eff1bc3a853ff79bcedfb639062960856e52f6d49,
b472f0244cf1d012f1b098a25ad119a05fd56dd8728aa83d88c9dacaded2d418,2900.0,2900.0,BRL,2024-10-25,f62f8db02c4789056a132b3c629a82632206f04d47860b4de6c83faa208ed035,
b472f453218348aaa9cf91b8a79b971b7d64455e608e9d52e03d7425ac8c0971,74.9,74.9,BRL,2024-02-23,9fbb6587b63c58ad2f73dffaa5bafc730f5f98946887253cabe3782a6ec93821,
b473f92ea39306613851f414370743445d102a4bdd990c0e7c9b09c5e04df44f,784.0,784.0,BRL,2024-10-10,ee29d9ca3e798f3588ea94d8c8bde479bda62a1e80a0ef238d4f0acc9de0d2f7,
b47b36eac3265a9ebe3b79c44d2fdd56bdbb82dd2cf20f2705e1f9ee13c0deed,10.95,10.95,BRL,2025-07-16,dada85caea96e7545107c53c44a1676e9dab1d8ae190b317273031bce7128131,
b47c6bb3107bece948f331aba4929b956d46d1d9af3bd6e17bfd31f39fbd1b0a,87.5,87.5,BRL,2023-04-29,34308349b5f109b10eea725e0e85934094df37ada6fda09adfd9027fa91462f5,
b47ec740c6aa3ed18b1d5cb0b76b56227315a2f3744d304a9dbe4a590ccb6e52,203.0,203.0,BRL,2024-11-14,f1009a7bae4f8e5b30a6506b6b3f6ad903d7dfbff469fc897a78457890b9c99e,
b4804240eb635b89d6b11dffd349318fe43573b9334860c5b4a1c43e1781663e,89.2,89.2,BRL,2025-03-05,313e3f6ba038a3df6d211875a45add46cb973ebaf4d0ce47933df29134237a7b,
b48124fd3b469c7f50a84281bdfd81451ae4ff0522db3b5ec27dd7d77e8b0b26,255.95,255.95,BRL,2025-08-15,f256ff89028b1f41b68c0032e2117952319597d91968eddb333f08919dfdb49a,
b4827762ef19851e9bdf736163af0489bc02636aa8e66bb9527a704468e08c24,2.68,2.68,BRL,2023-10-17,ddaf9d9a14bd4724ed64c65d5a0e1412886819b681944a1148f263d4283f478f,
b487746e679694ca9cb277a9f329ec4d7a4629f9659761d4614e7a880796f306,757.43,147.05,USD,2025-07-28,fdc6acf0d0658e8e472fd078b83fd95926b512152cad8c5764be8ef13aac9b32,2025-09-05
b4877d4989cb787df6f7e39132193d1dd7347367dd4efb8baffc004531e5dbd4,317.19,61.58,USD,2024-05-02,a854f60e98601cdf90d1f405cb10ca0c73da4df30035108eb0a37fde4f419533,2025-09-05
b48895ff97dd4940513e2bfa7c9a71f5d1713b8540f7a997280c029baf6d871a,3327.42,646.0,USD,2024-08-20,b1902fb98652d74edfd4c222bd9b9a941a943597b06793f6153e52aa1b31b6ad,2025-09-05
b48d1e99f698f81fbd719fd81e7287ea676bc87ee35d42309228ff6b56cbf341,386.75,386.75,BRL,2025-08-18,28bedb730d89a25d664be2a53aab9b7c06c62d47b1474720d9bd0885a29fac73,
b48f47e34cb46554a087320927af673a3b880b94f3b1f6c189fc18fe362c9ccd,13350.0,13350.0,BRL,2025-03-24,84cf861b7ec33389642b746cf036b6952d6a693a93cac40608038ba4ed73c664,
b4935357d2b4d8b769104080187ca70d3524e3a498c89d0a418d29835dae7211,56.9,56.9,BRL,2023-09-25,fd2755867ed141d052b4f3adbb6921025b71cf677242b71a6cad6fb1c946dd9f,
b4938c2c6075c52d07b1528e565c0cd3570bda8ca7e63c69ceba9727d43208eb,960.0,960.0,BRL,2024-09-11,2367a2790849053feb2ea300ef99c2b35ed2e3ec5ebcc617f56d9cf911a2d517,
b499478cad05872b1787c77af43f835c51d055dcaa1b2ac59bd9fdfba0b6fafc,872.69,872.69,BRL,2024-10-15,0353ca9662a68661fbdd57c42bfedd71bc9637c25f7d1d893c9048dfc3a5b0be,
b49dd72ca8957df7760942662b60bc0af795d3c385aa7bfa9a702738245e860d,10137.08,10137.08,BRL,2023-04-29,1bedb25f1604de67bc8f1194bb281dc213483ef3590c42ef873ca417bea9ffb6,
b49e718337c6556c742792c664003b58fbf33f75539cc031705d4916c6bccadb,12135.84,12135.84,BRL,2023-04-29,6ad29322167332434b5ffcacd8a264d2821c084ce2622b0e0966ff79fcc6e4c4,
b4a49c5a6062baee0ba8d9ba4300070124360dd5116f4851f1c00ea33d9b3a09,18.0,18.0,BRL,2023-04-29,3447be552172527ea20d1c4932419690eb38e4e12838b43a8baa2a20e62754c2,
b4a83482b10b77571b8271f7aa7abf6d8283d2f3facbccc1f37c7ee2cec39d45,1674.86,1674.86,BRL,2024-09-19,9d5504841b7732b3b47d7a864befd5cec9480cdcc198c73de813f8ef91245591,
b4ab9e4a9ef16facffc7e6589bbe53e376f93b375b119893058c8f5ece87cced,4149.42,4149.42,BRL,2023-12-18,a95a901e580c31aca79da284311515607ab3beaace7d843950b693a093b96cb6,
b4afdd50c5fb3351e899648644d762c9c1804b840b1aadc37c44abad680c30b8,1208.0,1208.0,BRL,2025-05-09,e40220d470d440420395ca82b1b9c660e64b22ce976097457186121d03befa81,
b4b0fa361501858d30216185532ae1fb0f5a64314b5b95d12387b03a918b59e5,5.59,5.59,BRL,2025-04-30,96386ac72c6dc0ae911d44313a16b1601044e36145cfdc6f0c62cae91183b5f0,
b4b5debff87b50b020b30a1439e6b4e8580c6d504bf738383ba10358c597af12,63.0,63.0,BRL,2024-10-18,4e3d3807513f89a12b8f02eb1eed7ea40ccad5c92071a191a376e2e80d32c0f5,
b4ba1d714a1d2b1dc04b7a4ad64fe1ff81ececf700cdcde100180b64350bd11a,1973.68,371.0,EUR,2025-01-08,72012d99653ef433cad10d25e599b2732d184adb39d8981b0bad78a86cd2e718,2025-09-05
b4bcf099bda9010cf7dea0c5cdaa11103eb5d9e9ac4eac2d4a0acf54e29a7718,980.88,980.88,BRL,2024-11-08,99e86f0f15a96c86745ff22caf7a8521e0d34590f41e3ab64278682b7bda0bcc,
b4bd1fc46b18ea129ef55fd6e26e385a728e12f2ae6a872f36207519e1a8e4f7,5.15,1.0,USD,2024-02-01,620f64d6a2d5ab515d6322a17da380a2967afbe1be2d6641759fae372e9b8777,2025-09-05
b4c224423043c0d3913e1edd29c5bc7cf06d16c7d82abab1e0ffdb9dda4aa99b,828.43,828.43,BRL,2023-04-29,f9f9a1fef9259d60017fb102d365e684a5cc1f2c7aa34196e95818be533a837f,
b4cc1c7807c2069a1a266b878fd7bec4a00f64dc662783d7bb3bacd275d48203,2.76,2.76,BRL,2025-05-09,ae03faee8ce97aa57abc670aa78f24656bbaa285b207a0e6a566b8926054af87,
b4ce6b3c101958677170adbe598e934e9d09b5528d6567af6e03f136bf15db1b,8415.78,8415.78,BRL,2025-04-28,2fe96282256cad9c41b125dc1e7f5d3be9baab9bcb447168fbff9bf22c3bc488,
b4cee828ad5d5f279a643d62766d5b748b41aebb1a5ecea06bc9246a397491ab,0.45,0.45,BRL,2025-04-09,6ad031862453b37f0a1fa8c56d51a41e60ed98873a468106d2d1c0a6852891b2,
b4cfaf09d921f4025ee015176f05b6977f88935bf6be68c3c8029c53c84c67a2,45.5,45.5,BRL,2025-08-01,7da535344c91814b8cf8b52977467e091b666e213c2551a4c24623af26205d96,
b4d029d07ac59d36bab79a9c8cec51a9c3b9afba4ec9aa691d8a7325f5476460,451.29,451.29,BRL,2025-05-09,ae03faee8ce97aa57abc670aa78f24656bbaa285b207a0e6a566b8926054af87,
b4d08ba64c739a260ecb3d6cc310c0f71a37d20a5f6632e6f04c69e1aec6ba8e,61266.5,61266.5,BRL,2024-01-05,40220cedec2dfb185a93eaaf28c05bb9f147ac20ce94a26c6b4bac7bc8ed4e9a,
b4d40f4eaffd4b1b9d4cbb5a5903f8bec8fb83c8ba59649cbe6e7d55390d554f,3238.87,628.81,USD,2023-12-15,bbba1959499020aff7c0ccdcde4431752f3733414b1e6a44fa6721fbe36d3314,2025-09-05
b4d6505cc92707ac917918688d3778dd1e798e5c3fe19f5f81f643ecfba8a270,8520.66,1654.24,USD,2025-08-22,e699082bfaa7347bde329182f73b79392a347ae4d2791e2897b82a7d172d67c2,2025-09-05
b4d7fd9f1381abe8690c83841a00345620d413a8312337e448c491e8a69959dd,544.5,544.5,BRL,2024-03-15,be1a51f72708884b9eab633dc06d4e21a0af905d27f856ef969704ff57dd9bad,
b4e4f68b9590740563bf792ac7684bb1e56ea51d22b4561f13a65db67fd335f6,623.28,623.28,BRL,2023-08-07,9aef2172ede39da80b82fcbcaf6a7ff72d50d0e3daf3e4d802080d9a2ea39f51,
b4e837b4846f3cde495e5048fda3303bfb31fe36cdbca2ffaf6127f351d88238,4449.25,836.34,EUR,2025-06-06,f01584d42d6a1e15b0c781f01120e645de432d8b1dfc765ebc0477570a3f1b4f,2025-09-05
b4e8f0c3f9b3d3c7df08c57b403c2af983089b957b5d2d75211b6a0f96dc5525,591.7,591.7,BRL,2025-05-28,08b20c45f3f8d15312929d4fb248e92d51b124deb213e85c12cf57d6e268f142,
b4e96ca270375d8cff2a3f3345833a5f2f5660c284bf447634ae7a9c4492ee04,6811.96,6811.96,BRL,2023-07-31,aa2263df9b7221ed374310552d165fd8a229a54f8f01c0d9b39969a68517b372,
b4ee1a9a7d883237a35dbb3531b96ed24e21a18886d78b1c04bd96db0bf3385c,1250.0,1250.0,BRL,2023-09-21,d0675d9ff31e5da575816ec9f1565395c30d7a3c92068932bd05389738239446,
b4f2223b79c111a5da3d9d27346bd841aecdb2250887b24a8a75a493fd3863ca,57.63,57.63,BRL,2025-03-24,c0185ca6b55bc5a555a1e41e9905dd8f6203e6518319c1a0203bbf86587f0c17,
b4f286d49d03626ee2392b90fa5d776ac92138e242e09ba87f4b9be5dde7fed6,1.0,1.0,BRL,2025-08-22,40439f624a3dcff1a2263e32d73343db58ecb3239e0c3f402eaf5b942fa38dfa,
b4f4ec013cd45c12c683f12473b63dc48736ddf291ce75d7afab25eea01ac981,350.0,350.0,BRL,2025-08-18,f038f61ef583d832cbd1cb2b0a6704568781b8316def8ce4ec86fd2aac4c4196,
b4f4f95af70c2bc93d26fd64309d3542d2cd434920ef2c8c873cbf26d34ca71c,80.78,80.78,BRL,2025-07-21,be4cd69f53ff40b7868d88d1be1731727a27368873ad6ad3c3c8529c65a4e214,
b4f9965708cfe91080fdb77344d48d1a071b8ab3ab9e7f876d99f96b28fa2842,165.0,165.0,BRL,2025-05-22,593cfcb935231ec62cb34d3bd7508af0cfab0fb5b77690a9cf6528f987dcd93e,
b4f9bcf321b75fa96eb03991bd3e8fb3ad1fa70344da21933964191f9f52d5fd,4725.08,888.19,EUR,2023-07-24,65303fa4b5e60c23691dfe1c090694e1384a34f741abf6314383d853c9c273cb,2025-09-05
b4fcd8eef59e04f144e2dabac10cbbb903af0dc31c4ae2726cb7aa2dc8a5b09f,5237.1,5237.1,BRL,2025-07-21,807337051dc672fafb48e6ab4c7b765efea37a9d786d74a0bb9b33e61ce4eb5f,
b4fee90bb4430df517ddbe88ce61e3647644f6e435e2e8e321a323eec47b2cd3,1625.82,1625.82,BRL,2023-07-17,f292563d09e81d2bfd1166044386b9b3877a3809560fc3ecfebf194276e251c6,
b50438dd691d73b6fb825fdc8442ec73f77324f264e04fec6017d10b6db6b6e7,4190.17,787.64,EUR,2025-07-01,4d42d667b6fa3a135b20ba1a67f7883c1f0b5483f62bbddc1c663db316cb0a26,2025-09-05
b506fad93635a2564140e5f620edd975daca21a46a295228e77a1f3dbf0a8f20,900.62,900.62,BRL,2024-07-26,e582137b338ea857e745cb709048874b7d5352f9ddf714e21e1a9a9085f06105,
b510f7367df445b08dfa38e6d4e8ba95a537d3cf717530a855afcee204026fd4,1670.34,1670.34,BRL,2023-05-05,f4664dfc7044dac75c47664a4b32fbd1f945845ebeeb56b5cfb05443ef058b73,
